TransactionID,TargetValue
1415466,43041.8
1415487,71945.3
1415493,37328.5
1415516,2608.7
1415559,96413.3
1415560,42870.5
1415584,78529.3
1415599,54882.0
1415640,91369.3
1415649,67208.5
1415666,98910.5
1415682,486.5
1415683,90057.4
1415690,80786.7
1415699,51627.8
1415700,50614.0
1415710,96657.9
1415714,11466.8
1415721,91103.5
1415725,16836.2
1415728,53284.2
1415754,62694.0
1415756,37286.7
1415761,1335.2
1415771,71992.7
1415778,10510.3
1415782,8695.4
1415812,33330.4
1415818,33963.2
1415832,47644.7
1415848,85515.3
1415902,76127.6
1415904,25271.4
1415909,26609.5
1415914,64717.6
1415943,7021.2
1415950,81019.8
1415958,19388.4
1415975,77954.5
1415987,86832.5
1415988,37580.7
1416013,18088.9
1416014,18989.7
1416015,32091.2
1416029,74070.1
1416030,51710.9
1416040,46405.5
1416041,28338.0
1416044,13298.4
1416058,8608.9
1416067,78374.6
1416072,50680.2
1416077,81949.0
1416094,59849.8
1416120,25657.8
1416126,79035.1
1416168,14588.6
1416171,89305.1
1416177,68045.5
1416205,87697.8
1416207,36071.2
1416237,36467.4
1416316,12048.9
1416319,29998.7
1416324,67254.7
1416351,31888.4
1416352,40163.6
1416357,2100.1
1416370,76004.7
1416373,67105.8
1416377,81744.6
1416383,18246.9
1416386,1913.2
1416418,51505.8
1416423,95624.5
1416447,1203.1
1416450,67333.4
1416462,39534.2
1416499,90457.4
1416505,60775.4
1416521,32917.0
1416526,59922.0
1416531,11984.2
1416539,24975.0
1416544,65999.1
1416552,742.8
1416564,30947.6
1416571,68785.8
1416580,842.5
1416590,59812.5
1416660,9868.0
1416668,37250.9
1416671,78559.6
1416687,52328.0
1416703,60368.8
1416713,8712.5
1416716,74442.5
1416741,56520.4
1416747,4931.6
1416777,18162.6
1416785,69709.4
1416810,42479.6
1416820,94815.4
1416825,81892.8
1416871,34605.6
1416893,83587.7
1416894,86768.1
1416912,76582.9
1416915,48929.0
1416923,56854.3
1416940,55694.9
1416951,90661.8
1416961,7718.5
1416964,93120.8
1416967,32010.3
1416988,30571.8
1417025,51880.4
1417050,44195.4
1417056,49359.3
1417082,17626.4
1417085,17537.6
1417106,76314.3
1417131,2196.2
1417151,29619.6
1417153,16622.6
1417161,40276.8
1417208,71416.8
1417241,59511.8
1417261,6095.6
1417297,23056.4
1417299,73164.1
1417303,78148.8
1417307,64190.7
1417336,94997.2
1417368,18778.7
1417376,7963.1
1417385,11629.1
1417387,8685.4
1417402,88162.4
1417414,70147.1
1417421,79140.5
1417433,67829.8
1417434,75405.0
1417446,30882.5
1417451,45307.5
1417488,11249.6
1417496,32090.5
1417497,23725.4
1417517,94579.9
1417518,41806.3
1417522,35088.8
1417536,36793.2
1417541,80961.6
1417562,86762.5
1417567,15951.9
1417573,35516.3
1417579,83689.3
1417594,74930.8
1417603,53217.2
1417630,11415.3
1417653,83749.0
1417683,4628.7
1417690,87269.2
1417697,31098.6
1417707,85813.7
1417714,90348.1
1417731,23573.7
1417739,12474.5
1417743,5255.9
1417789,44517.3
1417795,70539.7
1417796,91791.6
1417804,40385.6
1417810,67079.7
1417831,95545.9
1417841,33268.6
1417843,3131.3
1417847,34199.5
1417861,79312.3
1417918,36873.0
1417934,83653.4
1417942,4059.3
1417946,50845.5
1417954,96807.4
1417961,39070.7
1417968,80653.8
1417973,48095.3
1417985,12951.5
1417998,23263.9
1418020,87884.1
1418033,38666.0
1418035,50201.0
1418047,74347.7
1418066,3387.3
1418073,35883.3
1418079,29904.6
1418103,74038.6
1418117,96926.8
1418151,72392.2
1418158,53189.4
1418160,25179.4
1418205,45250.8
1418211,91584.8
1418244,11901.8
1418263,53962.8
1418271,29114.3
1418311,57994.3
1418320,60224.6
1418340,81526.0
1418381,41082.1
1418383,54443.6
1418388,30878.9
1418391,66616.3
1418400,64731.4
1418440,37335.2
1418447,4858.0
1418481,9095.3
1418483,94045.5
1418510,39166.9
1424167,59126.8
1426551,14755.3
1427544,27984.3
1430180,35695.9
1430225,30644.9
1430226,20708.1
1430228,63526.8
1430247,65889.6
1430253,75553.5
1430254,41447.4
1430260,87431.7
1430286,22558.8
1430289,96353.5
1430313,30094.1
1430404,19847.5
1430408,6798.9
1430421,20838.8
1430446,33209.5
1430452,82614.4
1430475,54790.0
1430477,25269.5
1430482,47592.9
1430542,59641.5
1430574,46205.7
1430589,77306.3
1430627,78118.1
1430630,23927.3
1430632,33389.8
1430637,39322.9
1430673,80034.9
1430680,5178.2
1430685,22300.9
1430697,91665.4
1430698,46725.6
1430729,22795.4
1430755,8883.3
1430760,74379.0
1430773,58613.4
1430787,46639.4
1430790,23517.7
1430863,81147.7
1430875,81747.0
1430880,36121.0
1430882,67198.2
1430889,9166.9
1430899,10788.1
1430913,5259.9
1430916,45469.6
1430944,91225.4
1430957,48794.5
1431025,62494.9
1431038,93967.2
1431040,38247.9
1431045,39484.3
1431060,48000.4
1431082,26137.3
1431098,1878.9
1431129,98808.3
1431132,73000.4
1431635,3344.3
1431648,19088.7
1431654,19878.7
1431657,21109.5
1431732,97364.9
1431740,84775.4
1431742,40904.5
1431748,3277.3
1431764,30748.1
1431817,75153.1
1431882,1248.6
1431883,4667.4
1431978,76015.9
1432009,5455.4
1432036,17390.5
1432041,17525.3
1432056,1892.8
1432092,11650.3
1432103,38867.4
1432115,93541.9
1432142,62171.3
1432149,87030.4
1432227,91838.6
1432240,21453.5
1432340,68037.9
1432349,16374.2
1432444,96464.0
1432497,10421.6
1432521,40442.1
1432534,17991.1
1432555,15400.5
1432562,27771.6
1432563,21620.1
1432571,91386.5
1432624,34396.2
1432646,21384.3
1432694,29881.4
1432707,21218.9
1432732,36459.0
1432747,29350.4
1432749,2367.1
1432769,84606.5
1433047,25126.6
1433077,61924.4
1433483,37410.6
1433751,40351.2
1433770,64665.9
1433780,13179.8
1433785,50933.9
1433790,75557.4
1433796,20308.9
1433802,96851.3
1435279,96052.2
1435286,76311.4
1435287,22987.9
1435290,80767.2
1435311,95064.5
1435323,54283.9
1435344,53043.4
1435351,72823.5
1435358,14934.6
1435363,71436.3
1435371,41726.0
1435377,40004.4
1435397,49102.5
1435424,23388.0
1435431,58689.2
1435432,87268.6
1435445,83788.7
1435447,37791.5
1436116,23507.7
1436147,20392.1
1436300,2376.2
1436301,9380.0
1436317,99165.4
1436356,50710.9
1436359,54163.9
1436362,15348.6
1436371,2750.4
1436384,30129.4
1436438,10730.0
1436457,83622.4
1436458,60725.0
1437413,6956.0
1437430,30072.8
1437447,53716.4
1437471,24790.3
1437475,12022.2
1437486,2009.8
1437492,6423.5
1437543,67597.4
1437553,78038.2
1437559,31540.9
1437566,33381.6
1437568,61288.6
1437598,2479.3
1437649,32593.0
1437656,3720.4
1437826,70977.4
1437933,89340.1
1438293,97322.0
1438303,31394.9
1438316,13104.0
1438322,72652.5
1438323,51433.9
1438331,64134.7
1438343,91191.5
1438873,49386.9
1438901,2306.5
1438910,79290.9
1438920,22085.5
1438932,77327.5
1438937,41067.9
1441638,94312.7
1441661,68821.1
1442034,23247.4
1442041,29334.6
1442047,75170.3
1442061,59811.4
1442090,92373.7
1442108,3991.5
1442181,35135.6
1442209,80442.9
1442217,53293.9
1442236,63072.4
1442237,88849.2
1442238,96815.8
1442246,80554.8
1442260,42380.5
1442269,29662.7
1442270,22591.8
1442276,62567.4
1442347,65245.2
1442353,86518.3
1442384,9585.7
1442415,3330.3
1442434,3239.3
1442846,35272.1
1442989,72149.8
1443650,5262.1
1443652,54272.6
1444893,8775.7
1444898,61829.6
1444939,97792.7
1444945,18462.4
1444953,14824.2
1444956,55204.9
1444961,98525.5
1445008,85965.7
1445010,17140.1
1445021,50958.8
1445047,61601.9
1445069,25733.5
1445074,86757.2
1445097,50137.1
1445103,26822.5
1445126,23684.4
1445155,60159.8
1445165,84275.1
1445191,27028.0
1445202,14289.9
1445231,47252.3
1445236,50810.6
1445241,20978.1
1445265,48977.4
1445289,57340.2
1445314,37338.1
1445319,99614.6
1445325,54252.7
1445350,11937.7
1445378,68989.4
1445403,94835.6
1445408,83128.5
1445428,79135.2
1445429,11822.9
1445430,87787.8
1445448,29262.7
1445455,93144.0
1445475,21773.2
1445499,42537.2
1445501,50459.0
1445516,43011.8
1445529,87998.6
1445530,27209.9
1445532,70146.1
1445537,83641.6
1445545,98052.6
1445547,36299.0
1445563,97772.5
1445577,84526.2
1445585,4948.4
1445598,76263.4
1445609,59894.9
1445638,11680.5
1445648,39974.5
1445652,34166.2
1445663,14235.7
1445676,77380.8
1445746,6715.6
1445781,61498.1
1445805,97198.5
1445835,73679.8
1445840,33924.7
1445872,14750.8
1445874,78099.2
1445894,99756.1
1445898,72729.0
1445910,22277.5
1445949,11097.1
1445953,80818.2
1445966,92386.9
1445974,49968.7
1445997,35387.5
1446094,60534.6
1446149,77905.1
1446158,81085.9
1446170,41992.3
1446171,9142.9
1446183,64799.0
1446188,2717.3
1446189,19060.1
1446220,54234.2
1446270,56081.5
1446279,17785.7
1446287,67532.1
1446288,97255.1
1446304,91400.2
1446309,20529.0
1446313,26678.0
1446321,59195.7
1446322,52744.7
1446361,6224.9
1446395,43192.4
1446405,76265.9
1446412,84759.3
1446416,3001.2
1446436,78249.8
1446444,26902.2
1446465,30090.5
1446480,50499.6
1446481,82642.5
1446486,5787.4
1446490,14274.0
1446493,47805.2
1446498,69667.6
1446518,32684.0
1446551,91882.2
1446562,77321.5
1446573,30128.1
1446583,90975.9
1446617,20585.5
1446622,4824.1
1446639,78756.7
1446640,43769.2
1446677,69741.4
1446691,38661.3
1446694,79898.6
1446701,98197.8
1446721,93840.6
1446722,66505.1
1446725,50893.4
1446745,4708.5
1446756,84868.9
1446773,51053.1
1446799,27097.7
1446843,21677.6
1446854,81021.5
1446855,44597.3
1446857,38511.0
1446890,51082.3
1446896,75608.7
1446897,67230.5
1446910,95278.7
1446922,13440.5
1446936,16764.0
1446938,88232.9
1446957,29585.0
1446961,61495.9
1446973,77696.5
1446982,36275.1
1446990,94916.8
1446994,8864.5
1447007,87732.2
1447016,2201.5
1447052,16300.4
1447064,56767.4
1447086,62239.7
1447104,42485.0
1447111,18681.8
1447118,51738.7
1447126,59737.2
1447135,15225.1
1447138,37087.8
1447144,5521.9
1447164,37217.8
1447181,97225.2
1447190,88609.7
1447207,34938.1
1447226,5309.4
1447239,72003.0
1447242,6001.7
1447246,75359.1
1447253,62521.9
1447258,7085.5
1447268,86573.9
1447316,90618.7
1447318,44381.5
1447322,46074.3
1447326,88129.0
1447331,61870.4
1447339,70136.6
1447369,67580.7
1447396,50151.8
1447424,49469.3
1447444,80885.9
1447480,3836.6
1447482,30386.4
1447491,53757.5
1447505,26565.6
1447512,439.9
1447530,36094.8
1447534,44047.6
1447561,76898.5
1447588,56846.8
1447617,60161.3
1447624,94219.2
1447640,3179.4
1447649,15330.0
1447671,41509.2
1447721,93882.1
1447736,514.0
1447742,76096.1
1447760,80221.2
1447790,60500.1
1447801,28771.2
1447809,54528.2
1447841,71666.2
1447885,79215.2
1447892,27026.3
1447896,92982.7
1447903,41854.4
1447916,76668.2
1447922,68014.8
1447929,66266.9
1447933,42337.6
1447989,4150.1
1447992,14276.0
1447998,87525.0
1448013,56569.7
1448038,90262.4
1448039,43862.6
1448049,75046.4
1448067,89595.6
1448083,93638.8
1448111,87648.8
1448140,36590.6
1448148,90232.5
1448157,4638.8
1448165,82128.3
1448203,90013.3
1448214,51045.1
1448227,20819.5
1448239,44988.8
1448278,203.0
1448325,95812.2
1448342,30490.8
1448344,82061.6
1448397,32426.0
1448402,89180.6
1448403,86597.5
1448405,46810.7
1448437,14029.4
1448438,18248.2
1448476,54943.7
1448481,96509.1
1448534,61674.3
1448611,88349.5
1448652,40480.1
1448656,86665.2
1448664,93358.3
1448669,52327.1
1448682,86234.3
1448693,29501.9
1448694,31388.1
1448701,48941.4
1448743,4120.8
1448750,62677.5
1448764,34333.4
1448773,54380.3
1448791,29742.5
1448798,87911.2
1448800,68321.6
1448848,48101.1
1448875,1308.0
1448900,54914.7
1448903,72946.6
1448908,30737.3
1448916,24355.5
1448972,94940.1
1448973,54174.4
1448982,73577.1
1448989,92959.9
1449001,14267.1
1449028,91366.1
1449032,95289.3
1449104,16261.1
1449121,89486.9
1449154,20870.2
1449168,42391.2
1449189,24054.0
1449202,34750.2
1449263,36008.6
1449276,15216.5
1449587,25609.6
1449602,55982.8
1449613,31036.8
1449693,996.0
1449743,44259.3
1449761,20616.3
1449765,81570.3
1449813,63104.6
1449830,24661.9
1449841,25906.7
1449843,76771.4
1449849,61168.3
1449858,2874.3
1449863,24530.5
1449867,56923.4
1449881,91427.5
1449911,80716.4
1449912,77869.6
1449933,84511.8
1449971,12448.1
1450159,52437.3
1450186,2658.7
1450189,50940.9
1450205,60918.9
1450207,65708.4
1450208,30105.4
1450244,35576.8
1450261,79851.9
1450283,87362.8
1450303,53726.5
1450309,65212.8
1450317,97809.9
1450346,66247.7
1450382,11011.9
1450384,28362.7
1452189,70208.9
1452226,90296.1
1452847,90394.0
1453703,32664.2
1456118,99540.4
1457095,20638.4
1457555,19889.1
1457831,43183.7
1462705,85391.6
1462711,14120.9
1462755,77638.9
1462764,99228.3
1462775,33873.0
1462806,52544.6
1462828,63136.1
1462961,16955.4
1462999,82692.0
1463035,98468.8
1463046,52019.4
1463063,62836.8
1463069,11605.6
1463071,14959.3
1463091,98068.9
1463093,29413.1
1463108,6893.0
1463117,31841.2
1463124,85429.3
1463150,6899.2
1463185,82049.5
1463188,65729.8
1463193,61336.5
1463204,3991.1
1463209,38678.6
1463218,81553.1
1463220,52257.7
1463227,34321.5
1463241,71625.0
1463249,70429.0
1463252,97106.3
1463260,70752.7
1463265,28972.2
1463276,65840.0
1463306,98398.1
1463370,15687.2
1464154,3650.4
1464827,62342.0
1465266,46773.3
1465762,68335.8
1465763,28094.4
1466266,18908.1
1466295,75755.4
1466298,86207.4
1466322,44634.5
1466330,27093.6
1466439,45813.9
1466678,26467.6
1466722,26206.7
1466790,664.2
1466797,47359.2
1466808,56838.3
1466835,36156.4
1466839,71328.2
1466847,95968.8
1466918,97569.7
1466970,30452.0
1467019,74629.5
1467052,23175.6
1467100,11657.2
1467129,63637.8
1467481,18435.3
1467487,32762.8
1467497,37024.4
1467503,69103.2
1467507,91896.4
1467552,28654.5
1467578,90174.1
1467609,44378.7
1467619,46569.8
1467621,33027.2
1467634,75017.7
1467677,40675.1
1467684,1662.4
1467696,41163.6
1467724,2764.2
1467726,89052.7
1467741,5617.7
1467786,76924.2
1467793,35465.9
1467794,65808.5
1467808,34582.7
1467810,6830.2
1467818,13674.0
1467849,63411.8
1467851,32623.1
1467855,84540.8
1467867,51354.0
1467870,60701.6
1467880,43203.1
1467904,41562.9
1467916,63540.8
1467936,2094.8
1467971,7631.7
1468004,96765.0
1468010,29684.4
1468011,84491.4
1468015,99918.4
1468023,95574.4
1468043,70958.8
1468047,78550.0
1468050,80428.1
1468087,68252.7
1468107,76503.0
1468114,32047.8
1468117,4365.2
1468124,64726.4
1468132,42667.2
1468136,46725.6
1468156,62096.1
1468170,23326.5
1468171,66102.2
1468181,10431.9
1468215,11895.5
1468220,80131.3
1468265,32817.4
1468273,65694.2
1468278,70782.4
1468290,44410.9
1468303,28922.6
1468339,22240.3
1468342,5261.6
1468344,62695.7
1468348,62081.9
1468379,83060.7
1468380,45781.2
1468391,68373.1
1468403,45584.7
1468411,25627.1
1468429,92705.1
1468435,78277.5
1468436,48569.5
1468437,51867.2
1468449,14876.8
1468469,72718.8
1468472,15227.1
1468488,67889.3
1468492,45966.1
1468530,51071.0
1468544,51110.2
1468567,77508.7
1468579,36873.0
1468586,38420.2
1468605,66772.0
1468609,43457.2
1468618,1579.3
1468619,41293.6
1468621,79200.4
1468624,68374.2
1468651,79074.5
1468652,23427.9
1468682,76268.8
1469585,48908.3
1470006,23842.1
1470019,59775.0
1470066,88729.7
1470074,45599.9
1470079,33697.9
1470092,5624.9
1470113,95075.0
1470123,96851.5
1470137,98650.3
1470143,88364.6
1470159,27884.9
1470168,91976.8
1470178,69757.9
1470188,15421.2
1470206,54946.1
1470219,96230.9
1470223,423.5
1470239,12879.3
1470261,72274.5
1470552,40910.7
1470582,22994.1
1470862,31935.4
1470947,10557.5
1473040,32562.6
1473216,33604.0
1473303,89687.2
1473350,70306.2
1474594,72595.9
1476704,35419.1
1476806,68523.6
1476819,13856.3
1476853,96882.1
1476887,38765.1
1476991,57659.3
1477010,8077.8
1477043,22152.8
1477072,69880.9
1477097,43140.1
1477338,95545.8
1477373,96778.5
1478135,76904.8
1481908,87302.7
1481933,98254.8
1481962,93098.0
1481963,52303.2
1481973,67131.2
1481985,42121.5
1482012,33337.9
1482019,59096.8
1482036,98178.3
1482037,56566.8
1482044,39238.5
1482068,52916.9
1482077,87767.2
1482078,88176.2
1482093,59884.2
1482105,35414.5
1482107,90139.9
1482162,3105.3
1482171,82939.6
1482172,50823.0
1482184,7285.1
1482190,16718.2
1482192,24899.0
1482219,6602.8
1482222,82749.3
1482230,78589.5
1482232,85654.4
1482233,51265.8
1482249,54058.5
1482253,47358.0
1482270,28182.7
1482285,25781.9
1482300,14748.6
1482316,10855.5
1482318,12442.4
1482347,76931.6
1482360,48872.4
1482380,56975.5
1482418,23494.7
1482421,9522.6
1482438,40585.5
1482486,74043.0
1482512,66472.7
1482550,31198.7
1482573,59951.7
1482590,25775.0
1482623,78120.6
1482624,93009.9
1482626,28590.0
1482723,41480.1
1482767,94716.1
1482770,20753.7
1482793,60368.0
1482816,5780.4
1482822,49380.1
1482825,38315.9
1482829,64815.0
1482849,36603.0
1482879,46104.9
1482892,73673.6
1482912,81207.4
1482920,73461.8
1482923,47898.2
1482965,81536.1
1482973,63510.6
1482992,52579.6
1483039,13214.7
1483042,77000.8
1483051,29228.4
1483059,15771.8
1483077,13488.2
1483095,88518.9
1483124,49089.8
1483125,36760.1
1483444,67999.9
1483455,22717.9
1483456,52443.8
1483459,53723.3
1483495,87783.1
1483500,36877.9
1483502,35462.5
1483514,22194.1
1483532,9902.2
1483559,87148.1
1483570,44048.4
1483591,15071.7
1483594,75917.3
1483646,15252.2
1483647,3778.7
1483652,68460.7
1483665,47237.5
1483675,5957.6
1483691,79702.3
1483693,69914.7
1483739,34509.5
1483755,47577.4
1483807,87529.7
1483813,79546.3
1483859,31049.8
1483882,7749.5
1483900,10309.3
1483951,81614.3
1483952,80299.5
1483955,43903.1
1483971,55911.2
1483976,38003.9
1485429,11422.3
1486053,22155.3
1486071,18468.8
1486710,12880.5
1487126,25280.2
1487983,67567.6
1487989,81411.1
1488000,14126.3
1488001,21626.6
1488004,86591.1
1488027,62111.3
1488034,69149.3
1488037,10254.2
1488038,80631.1
1488041,75952.4
1488076,87433.7
1488114,94047.2
1488124,59853.2
1488131,51773.7
1488132,2642.3
1488158,43573.2
1488192,91949.6
1488198,51608.7
1488199,10415.2
1488209,3423.3
1488213,19681.7
1488249,26095.4
1488267,91581.1
1488298,34533.6
1488299,50646.7
1488313,60436.8
1488323,96890.0
1488547,10937.6
1488553,62870.7
1488558,43840.1
1488586,41078.6
1488635,92715.0
1488655,56457.4
1488664,55337.0
1488665,5740.5
1488676,30909.0
1488678,70252.4
1488684,80596.3
1488685,83003.1
1488694,11902.2
1488699,80380.9
1488717,26364.8
1488730,96348.2
1488789,14306.2
1488800,65542.9
1488803,98082.5
1488831,44535.2
1488841,65223.3
1488847,6564.4
1488851,69668.8
1488853,83277.1
1488854,53440.6
1488856,69204.5
1488883,53891.6
1488907,9608.2
1488927,12583.4
1488933,21139.9
1488936,47578.3
1488940,882.5
1488974,77648.3
1488982,63506.4
1489073,14203.7
1489121,246.4
1489176,93762.5
1489235,93186.0
1489257,50818.5
1489266,86273.6
1489267,57010.3
1489268,30767.5
1489271,93567.3
1489277,25117.7
1489318,60910.9
1489351,41826.9
1489377,52928.9
1489394,32903.5
1489439,77920.5
1489446,21220.5
1489494,7452.6
1489499,53917.9
1489502,79610.8
1489514,48245.1
1489523,86434.7
1489525,56937.8
1490472,4869.2
1490480,47851.8
1490484,91046.0
1490485,41420.6
1490491,61188.7
1490495,24973.9
1490499,68604.6
1490540,63888.0
1490558,69727.7
1490560,73305.3
1490567,1345.8
1490572,98770.9
1490600,8519.7
1490695,36919.4
1490722,6869.4
1490727,43148.5
1490731,35964.6
1490759,83640.6
1490775,38822.8
1490790,94944.3
1490801,16406.7
1490875,63986.4
1490900,62508.1
1490970,26360.4
1490982,74493.1
1490992,88554.1
1490993,73379.7
1491019,69764.6
1491060,89589.5
1491071,70905.1
1492484,16904.9
1492747,4230.6
1492777,96462.8
1493822,18656.4
1494051,27503.0
1494077,24019.9
1494089,99444.6
1494092,51221.2
1494100,37706.1
1494146,25266.9
1494150,81507.3
1494157,70319.8
1494204,58248.0
1494222,72650.8
1494265,88291.7
1494285,22784.8
1494311,45824.7
1494398,38239.5
1494433,79089.7
1494656,37090.0
1494737,86501.0
1494997,79431.2
1495709,96070.5
1496065,79457.1
1497470,83793.8
1497506,35979.5
1497586,30551.9
1497622,37812.1
1497647,55111.7
1497648,49980.1
1497652,4406.1
1497655,68027.2
1497710,96143.6
1497759,45060.9
1497761,97725.7
1497809,81288.7
1497815,12639.8
1497820,3986.2
1497843,61431.4
1497859,91523.8
1497875,16070.6
1497901,65701.3
1497952,17587.5
1497985,63067.3
1497999,37843.5
1498020,16836.1
1498046,56266.7
1498054,61102.4
1498066,38412.5
1498086,90684.1
1498109,44177.8
1498150,37741.7
1498174,44940.9
1498218,32530.4
1498237,2463.3
1498252,27783.2
1498524,72545.4
1498574,1035.4
1499490,6564.0
1501277,67170.9
1502071,69430.0
1504745,6925.8
1506001,58018.6
1507226,4868.0
1507303,44928.3
1507304,55036.4
1507341,10820.3
1507344,2339.3
1507366,27121.2
1507373,92776.9
1507403,55511.7
1507420,84127.5
1507441,60078.3
1507449,38673.2
1507451,27463.3
1507467,66436.7
1507482,97453.3
1507514,83511.2
1507528,46662.3
1507550,87535.1
1507600,78929.5
1507628,24086.5
1507631,19825.4
1507635,68997.4
1507642,96765.4
1507653,88726.8
1507678,52548.4
1507728,60894.8
1507740,11697.0
1507749,39531.9
1507750,79179.2
1507761,64943.6
1507788,39519.1
1507793,15.1
1507807,38428.1
1507810,74019.6
1507825,32075.3
1507857,70010.6
1507865,47625.0
1507902,56551.9
1508955,71698.2
1509432,34833.6
1510507,77670.1
1511590,54072.9
1511608,76282.3
1511638,64473.3
1511648,87779.7
1511653,62521.0
1511703,98370.2
1512627,79646.8
1512633,5606.3
1512634,45633.2
1512635,51771.1
1512639,29919.4
1512650,68673.5
1512651,99606.7
1512678,48556.0
1512698,47049.9
1512701,12883.2
1512767,81411.4
1512768,20819.4
1512773,10858.0
1512792,3829.2
1512802,56906.0
1512823,25806.6
1512875,51310.4
1512879,55440.0
1512932,8616.2
1512945,5210.2
1512954,53924.9
1512972,3452.1
1512975,66440.1
1512980,58626.4
1512998,35826.1
1513031,28288.4
1513051,31847.9
1513065,33632.0
1513088,14519.7
1513089,78551.5
1513096,67405.5
1513112,42935.2
1513116,6208.1
1513126,90479.1
1513130,69926.3
1513154,46272.6
1513185,18684.9
1513252,22333.4
1513263,15747.2
1513308,60429.8
1513335,5421.9
1513359,92407.2
1513366,99307.7
1513382,79126.2
1513406,67445.1
1513409,59243.5
1513415,61484.8
1513437,72859.1
1513444,8681.6
1513464,20307.2
1513515,87800.0
1513533,97881.7
1513555,19033.2
1513578,47533.8
1513603,41488.5
1513609,55416.8
1513614,47902.1
1513636,81830.4
1513641,53626.4
1513649,28824.3
1513652,91331.5
1513658,46081.3
1513667,42970.8
1513684,41380.2
1513689,22007.0
1513697,53140.9
1513704,86140.0
1513729,41579.2
1513734,16171.3
1513738,26843.4
1513740,27045.3
1513743,33988.6
1513778,90933.9
1513793,54597.8
1513807,74974.5
1513809,95482.3
1513842,63540.6
1513848,46643.8
1514024,86663.4
1514026,12388.3
1514028,99573.8
1514029,79041.2
1514058,27032.4
1514081,28557.0
1514083,32191.2
1514091,75312.4
1514099,53011.4
1514123,76208.7
1514238,65328.2
1514245,72340.5
1514261,50663.7
1514296,69158.9
1514310,87169.9
1514319,95316.8
1514332,6516.8
1514642,1821.6
1514654,45326.7
1514670,98791.6
1514676,58230.9
1514871,982.2
1514924,28905.7
1514961,99650.8
1514965,41292.9
1514979,12336.2
1515001,66318.8
1515026,25359.3
1515036,55711.6
1515046,31082.0
1515048,90115.8
1515062,83927.2
1515084,35965.0
1515095,40348.7
1515112,71709.2
1515170,95442.9
1515180,13093.5
1515198,39406.1
1515205,67094.6
1515224,86353.3
1515245,91447.1
1515260,83578.7
1515274,66409.3
1515280,17803.7
1515281,24457.3
1515300,32579.9
1515318,36556.1
1515371,1519.9
1515389,528.8
1516011,95178.6
1516030,96390.5
1516099,3666.1
1516105,91551.0
1516106,32784.4
1516111,22733.1
1517099,98636.5
1518855,95050.4
1519171,84555.0
1519243,82144.6
1519695,21929.7
1519776,62965.2
1519785,54380.6
1519787,89361.6
1519839,49403.1
1519867,39416.7
1520128,4782.0
1520560,93308.5
1520566,17572.1
1520569,647.5
1520805,88429.2
1520938,42301.8
1520942,78627.6
1520967,74910.4
1520994,62013.2
1521699,13587.0
1521707,2382.3
1521709,61282.8
1521724,33168.5
1521725,8159.1
1521730,24463.4
1521734,95479.1
1521753,22651.4
1521821,61068.1
1521828,149.6
1521837,78090.8
1521842,56777.7
1521844,95815.7
1521849,55805.1
1521895,96320.7
1521898,11160.0
1521929,8476.9
1521938,69853.3
1521973,96663.7
1521991,94499.7
1522000,94809.4
1522015,68352.9
1522034,49399.3
1522042,66707.7
1522056,21428.5
1522065,23251.8
1522077,60492.5
1522081,91038.9
1522086,32905.4
1522095,35423.4
1522099,80049.4
1522104,53304.2
1522109,4247.5
1522115,52916.6
1522118,53229.0
1522120,75730.4
1522145,42825.7
1522154,15459.1
1522165,33842.9
1522175,73853.4
1522178,6616.3
1522181,58018.9
1522189,94665.7
1522190,86233.3
1522191,10468.1
1522209,23355.8
1522214,18278.7
1522217,1170.2
1522232,28019.6
1522237,49566.4
1522245,83797.4
1522254,53758.3
1522275,83760.9
1522284,22599.1
1522294,47938.0
1522295,57369.0
1522339,60516.6
1522346,28427.9
1522351,60508.0
1522356,93019.0
1522383,88912.1
1522384,63254.2
1522385,37724.6
1522390,29782.9
1522399,62960.0
1522405,86194.6
1522421,76942.3
1522435,20165.9
1522440,69964.8
1522449,40848.1
1522485,51254.8
1522488,7756.7
1522515,61924.1
1522531,49189.9
1522536,62151.7
1522545,81504.3
1522735,293.9
1522757,28468.1
1522771,52670.7
1522788,43718.8
1522810,30526.1
1522856,9073.4
1522888,39378.5
1522903,68159.6
1522956,79358.1
1522989,31313.1
1522999,32976.2
1523004,30351.6
1523006,94535.9
1523019,21199.2
1523047,55707.2
1523050,42145.8
1523064,1535.7
1523066,57831.9
1523094,58652.8
1523098,42510.0
1523108,65779.8
1523110,7240.6
1523153,54095.2
1523180,16456.1
1523183,78142.6
1523189,227.0
1523190,51591.6
1523191,43000.8
1523197,2447.3
1523215,79368.3
1523223,19490.2
1523225,8180.4
1523229,98215.8
1523408,35969.4
1523420,37914.9
1523438,58246.1
1523446,12363.9
1523463,82441.4
1523526,30699.3
1523545,526.9
1523546,8942.2
1523555,37216.4
1523625,272.1
1523638,93657.1
1523658,57329.5
1523676,38944.0
1523709,55344.8
1523722,91944.7
1523725,61855.3
1523730,69998.1
1523732,67864.2
1523757,26598.7
1523764,40597.1
1523765,49273.5
1523766,39037.5
1523782,52908.8
1523785,2837.9
1523795,60553.3
1523796,29401.0
1523802,44516.2
1523809,82451.2
1523832,82955.6
1523849,14713.6
1523890,43834.6
1523892,79814.5
1523899,49141.2
1523974,87660.3
